AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A705885,Meowser,2015-06-27 18:24:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Black,2015,6,True
A670949,Cassie,2014-02-01 11:13:00,Return_to_owner,,Dog,Female,0.6666666666666666,Doberman Pinsch Mix,Tricolor,2014,2,True
A665666,Teddy,2013-12-27 15:49:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2013,12,True
A714575,Isis,2015-10-31 15:18:00,Transfer,Partner,Cat,Female,15.0,Domestic Shorthair Mix,Black,2015,10,False
A690480,,2014-10-22 17:46:00,Transfer,Partner,Dog,Female,0.057692307692307696,Pointer Mix,Chocolate/White,2014,10,False
A691636,Dali,2014-11-13 16:07:00,Adoption,,Dog,Male,0.4166666666666667,Dachshund/Jack Russell Terrier,White/Brown,2014,11,True
A678482,,2014-05-14 19:15:00,Adoption,,Dog,Male,2.0,Miniature Poodle/Miniature Schnauzer,Black/White,2014,5,True
A687785,Bella,2014-12-30 09:38:00,Adoption,Foster,Dog,Female,2.0,Whippet Mix,Brown Brindle/White,2014,12,True
A716839,Dino,2015-11-27 14:06:00,Return_to_owner,,Dog,Male,2.0,Australian Shepherd Mix,Brown Merle/White,2015,11,False
A718547,,2016-01-11 14:23:00,Adoption,,Dog,Female,2.0,Labrador Retriever Mix,Tan/White,2016,1,True
A687989,,2014-09-12 18:38:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Calico,2014,9,False
A694408,Emma,2015-05-28 13:14:00,Transfer,Partner,Dog,Female,1.0,Pit Bull Mix,Brown Tiger/White,2015,5,True
A698940,,2015-03-21 09:00:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby/White,2015,3,False
A666074,Jackson,2013-10-30 15:14:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Brown Tabby,2013,10,False
A675549,Marco,2014-04-08 15:29:00,Transfer,Partner,Dog,Male,4.0,Chihuahua Shorthair Mix,White/Brown,2014,4,True
A682131,,2014-06-24 19:15:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,6,False
A674737,Byron,2014-05-27 08:21:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black,2014,5,False
A719876,Oreo,2016-02-02 15:58:00,Transfer,Partner,Dog,Female,1.0,Rat Terrier Mix,White/Black,2016,2,True
A676626,Pia,2014-05-30 16:54:00,Adoption,Foster,Dog,Female,0.16666666666666666,English Pointer Mix,Brown/White,2014,5,True
A666478,Bleu,2013-11-04 17:51:00,Adoption,,Dog,Female,1.0,Miniature Schnauzer/Yorkshire Terrier,Black/White,2013,11,True
A683507,,2014-07-15 17:26:00,Adoption,,Dog,Female,3.0,Cairn Terrier Mix,Buff,2014,7,True
A487470,Midnight,2014-01-20 18:40:00,Euthanasia,Aggressive,Dog,Male,9.0,Labrador Retriever/Pit Bull,Black,2014,1,True
A665661,Julia,2015-09-07 15:05:00,Return_to_owner,,Cat,Female,2.0,Domestic Shorthair Mix,White/Black,2015,9,True
A668260,,2013-12-02 14:10:00,Transfer,Partner,Dog,Female,5.0,Great Dane,Black/White,2013,12,True
A716964,Rello,2015-11-29 18:11:00,Return_to_owner,,Dog,Male,2.0,Chihuahua Shorthair Mix,Black/White,2015,11,False
A701029,Bode,2015-05-01 11:04:00,Return_to_owner,,Dog,Male,2.0,Chesa Bay Retr,Brown,2015,5,True
A668506,Jake,2015-11-03 16:40:00,Return_to_owner,,Dog,Male,7.0,German Shepherd,Brown/Black,2015,11,True
A684709,,2014-07-28 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Brown Tabby/White,2014,7,False
A616229,Rebecca,2015-11-21 15:21:00,Adoption,,Cat,Female,6.0,Domestic Shorthair Mix,Black/White,2015,11,True
A680336,Buddy,2014-07-12 20:04:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,7,True
A701898,Anita,2015-05-10 18:38:00,Return_to_owner,,Dog,Female,1.0,Chihuahua Shorthair Mix,Tan/Black,2015,5,True
A666971,,2013-11-14 17:14:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2013,11,True
A691605,Daisy,2014-11-08 14:41:00,Return_to_owner,,Dog,Female,6.0,Plott Hound Mix,Brown Brindle,2014,11,True
A703244,,2015-05-26 16:02:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,5,False
A705111,Kiki,2015-06-24 15:25:00,Adoption,,Dog,Female,2.0,Chihuahua Shorthair Mix,Brown/Black,2015,6,True
A685460,Jerrid,2014-08-19 18:25:00,Adoption,,Cat,Male,7.0,Siamese Mix,Flame Point,2014,8,True
A716890,Vidalia,2015-12-06 12:41:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby/White,2015,12,True
A715741,Simba,2015-11-19 18:45:00,Adoption,,Dog,Male,3.0,Chow Chow Mix,Red,2015,11,True
A676334,,2014-04-22 15:35:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Black,2014,4,False
A668122,,2013-12-01 17:58:00,Adoption,,Dog,Female,7.0,English Pointer,Liver/White,2013,12,True
A702356,,2015-05-24 17:25:00,Euthanasia,Suffering,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,White/Blue Tabby,2015,5,False
A664842,June,2013-11-09 19:21:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Brown/White,2013,11,True
A709067,Earlene,2015-08-05 00:00:00,Return_to_owner,,Dog,Female,0.4166666666666667,Boxer Mix,Black/White,2015,8,False
A608918,Vader,2015-06-02 11:56:00,Transfer,Partner,Dog,Male,4.0,Basset Hound/Labrador Retriever,Black/White,2015,6,True
A651596,Brownie,2014-03-06 17:13:00,Return_to_owner,,Dog,Male,2.0,Labrador Retriever Mix,Buff,2014,3,True
A720190,Little Missy,2016-02-07 00:00:00,Transfer,Partner,Dog,Female,7.0,Airedale Terrier Mix,Tricolor,2016,2,True
A676609,Buddy,2014-07-06 12:46:00,Adoption,,Dog,Male,1.0,Labrador Retriever/Chow Chow,Brown,2014,7,True
A666504,,2013-12-11 12:49:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Orange Tabby/White,2013,12,True
A693272,Kodiak,2015-01-31 13:33:00,Adoption,,Dog,Male,0.08333333333333333,Beagle/German Shepherd,Black/Brown,2015,1,True
A711607,Bosco,2015-09-20 14:50:00,Adoption,,Cat,Male,0.16666666666666666,Manx Mix,White/Black,2015,9,True
A713337,,2015-10-06 09:00:00,Transfer,SCRP,Cat,Female,3.0,Domestic Shorthair Mix,Blue,2015,10,False
A672758,Daisy,2014-07-16 13:48:00,Transfer,Partner,Dog,Female,4.0,Chihuahua Shorthair/Rat Terrier,Tan/White,2014,7,True
A658690,Priscilla,2013-10-19 12:58:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Black/White,2013,10,True
A708390,Stella,2015-08-02 18:49:00,Adoption,,Dog,Female,2.0,Flat Coat Retriever Mix,Black/White,2015,8,True
A703383,Dharma,2015-05-28 15:25:00,Transfer,Partner,Dog,Female,10.0,Cocker Spaniel,Buff,2015,5,True
A689749,Taco,2014-10-18 16:55:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2014,10,True
A699816,Pebbles,2015-04-11 18:01:00,Adoption,,Dog,Female,10.0,Chihuahua Shorthair Mix,Tan,2015,4,True
A701791,Arwen,2015-07-19 14:37:00,Adoption,Foster,Cat,Female,2.0,Domestic Longhair Mix,Brown Tabby/White,2015,7,True
A625690,Rainey,2014-07-21 11:09:00,Return_to_owner,,Dog,Female,7.0,Rat Terrier Mix,White/Black,2014,7,True
A686406,,2014-08-25 17:12:00,Adoption,,Dog,Male,1.0,Border Terrier/Chihuahua Shorthair,Tan/Black,2014,8,True
A710318,Tank,2015-09-17 13:48:00,Transfer,Partner,Dog,Male,5.0,Pit Bull Mix,Brown Brindle/White,2015,9,True
A698972,Kiki,2015-03-23 17:50:00,Return_to_owner,,Dog,Female,6.0,Chihuahua Shorthair Mix,Black/Gray,2015,3,True
A710380,,2015-08-22 15:44:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,Brown Tabby,2015,8,
A683309,,2014-07-17 18:06:00,Euthanasia,Behavior,Dog,Female,7.0,Pit Bull Mix,Tan/White,2014,7,True
A640316,Kato,2013-10-02 17:43:00,Adoption,,Dog,Male,1.0,Chihuahua Longhair Mix,Black,2013,10,True
A682760,Jasper,2014-07-10 12:48:00,Adoption,,Dog,Male,1.0,Jack Russell Terrier/Dachshund,White/Brown,2014,7,True
A701707,,2015-05-03 17:24:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Orange Tabby,2015,5,False
A669534,,2013-12-24 15:03:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Orange Tabby,2013,12,False
A588218,Roger,2014-12-03 14:24:00,Return_to_owner,,Dog,Male,5.0,German Shepherd,Black/Brown,2014,12,True
A669795,Roxi,2014-08-11 11:12:00,Return_to_owner,,Dog,Female,2.0,Rottweiler Mix,Black/Tan,2014,8,True
A674448,Hedwig,2014-03-18 17:04:00,Adoption,,Dog,Male,0.8333333333333334,Siberian Husky Mix,White/Cream,2014,3,True
A701647,,2015-05-25 14:15:00,Transfer,Partner,Cat,Female,0.25,Domestic Shorthair Mix,Black,2015,5,False
A672467,Apollo,2014-02-14 18:59:00,Adoption,,Dog,Male,0.75,Cardigan Welsh Corgi/Cardigan Welsh Corgi,Fawn/White,2014,2,True
A712244,,2015-09-21 15:57:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Black/White,2015,9,False
A677462,,2014-04-25 15:17:00,Transfer,Partner,Cat,,0.0,Domestic Shorthair Mix,Blue,2014,4,
A715761,,2015-11-10 09:00:00,Transfer,SCRP,Cat,Female,5.0,Domestic Shorthair Mix,Calico,2015,11,True
A720860,,2016-02-20 21:16:00,Adoption,,Dog,Female,0.6666666666666666,Chihuahua Shorthair Mix,Chocolate/White,2016,2,True
A701337,,2015-04-30 14:43:00,Transfer,Partner,Dog,Male,1.0,Cairn Terrier Mix,Cream,2015,4,False
A710881,Ruth,2015-10-14 10:12:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2015,10,True
A663948,Pumpkin,2013-10-08 17:23:00,Return_to_owner,,Cat,Male,0.25,Domestic Shorthair,Black/White,2013,10,True
A699819,Coco,2015-04-06 15:37:00,Return_to_owner,,Dog,Male,14.0,Chihuahua Shorthair Mix,Chocolate/White,2015,4,False
A674638,Sam,2014-03-16 10:48:00,Return_to_owner,,Dog,Male,7.0,Labrador Retriever Mix,Chocolate,2014,3,True
A718743,Newton,2016-01-10 11:36:00,Adoption,,Dog,Male,2.0,Shih Tzu,Gray/White,2016,1,True
A714820,Lizzie,2015-11-05 00:00:00,Transfer,Partner,Dog,Female,0.5,Plott Hound Mix,Brown Brindle,2015,11,True
A667613,Orion,2014-01-13 15:18:00,Adoption,,Dog,Male,0.9166666666666666,Australian Shepherd Mix,Tan/White,2014,1,True
A696059,Chewy,2015-02-05 14:28:00,Adoption,,Dog,Male,3.0,Chihuahua Shorthair Mix,Tan/White,2015,2,True
A690806,Hailey,2014-11-07 13:36:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Longhair Mix,Black/White,2014,11,False
A676494,Jimmy,2014-04-27 15:11:00,Adoption,,Dog,Male,1.0,Labrador Retriever/Border Collie,Black/White,2014,4,True
A689138,,2014-09-29 18:28:00,Euthanasia,Suffering,Cat,Female,0.07692307692307693,Siamese Mix,Blue Point,2014,9,False
A599155,Machete,2015-03-28 19:25:00,Euthanasia,Suffering,Dog,Male,4.0,Chihuahua Shorthair Mix,White/Brown,2015,3,True
A665587,Cheddar,2013-11-27 14:36:00,Adoption,,Cat,Male,8.0,Domestic Medium Hair Mix,Orange Tabby,2013,11,True
A663555,Amelia,2013-10-16 17:01:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Calico,2013,10,True
A691345,Jelly Bean,2014-11-09 14:47:00,Adoption,,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Brown/White,2014,11,True
A685242,,2014-08-15 12:54:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Tortie,2014,8,True
A674659,,2014-03-21 17:10:00,Euthanasia,Aggressive,Dog,Male,2.0,Labrador Retriever/Great Dane,Tan/Black,2014,3,False
A683609,Rascal,2014-07-17 17:50:00,Return_to_owner,,Dog,Male,6.0,Dachshund Mix,Brown,2014,7,True
A695710,Layla,2015-08-02 13:17:00,Transfer,Partner,Dog,Female,0.9166666666666666,Boxer Mix,Brown Brindle/White,2015,8,True
A713063,,2015-10-08 16:26:00,Transfer,Partner,Dog,Female,1.0,Labrador Retriever Mix,Tan/White,2015,10,True
A667520,,2013-11-23 16:00:00,Transfer,Partner,Dog,Male,4.0,Shih Tzu/Miniature Poodle,Apricot/White,2013,11,True
A685145,Mundy,2014-09-13 14:10:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Blue/White,2014,9,True
A716488,,2015-11-23 00:00:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Red,2015,11,True
A667537,,2013-11-25 17:07:00,Adoption,,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Red Merle/Black,2013,11,True
A694601,Barnaby,2015-01-06 18:37:00,Adoption,,Cat,Male,0.5,Domestic Shorthair Mix,Black,2015,1,True
A638060,Noah,2015-08-16 17:38:00,Adoption,,Cat,Male,8.0,Domestic Shorthair Mix,Black/White,2015,8,True
A672067,Jesse,2014-02-13 17:36:00,Return_to_owner,,Cat,Male,3.0,Domestic Shorthair Mix,Brown Tabby,2014,2,True
A684664,Leo,2014-08-10 17:25:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,Brown/White,2014,8,True
A691531,,2014-11-07 17:15:00,Transfer,Partner,Dog,Male,0.16666666666666666,Australian Cattle Dog Mix,White/Brown,2014,11,False
A688600,,2014-09-21 13:21:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Tortie,2014,9,False
A704032,Madison,2015-06-05 14:31:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,6,True
A703630,Sheldon,2015-06-30 07:01:00,Adoption,Foster,Dog,Male,4.0,German Shepherd Mix,Brown,2015,6,True
A668671,Chris,2013-12-16 14:57:00,Transfer,Partner,Cat,Male,5.0,Domestic Shorthair Mix,Brown Tabby/White,2013,12,True
A696247,Jillian,2015-11-22 13:47:00,Adoption,,Dog,Female,2.0,Pointer Mix,Chocolate/White,2015,11,True
A664380,,2013-10-03 15:33:00,Transfer,SCRP,Cat,Female,0.5,Domestic Medium Hair Mix,Calico,2013,10,False
A678185,,2014-05-09 19:30:00,Transfer,Partner,Dog,Female,2.0,Miniature Poodle Mix,Black/Gray,2014,5,True
A687055,Lizzie,2014-09-01 10:39:00,Return_to_owner,,Dog,Female,10.0,Collie Smooth/Chow Chow,Sable,2014,9,True
A693594,,2014-12-12 09:00:00,Transfer,SCRP,Cat,Male,0.5,Domestic Shorthair Mix,Black/White,2014,12,False
A675563,Socks,2014-04-01 12:19:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Calico,2014,4,False
A696819,Captain,2015-02-21 17:30:00,Adoption,,Dog,Male,0.5,Cocker Spaniel Mix,Sable,2015,2,True
A671201,Pablito,2014-01-25 18:34:00,Return_to_owner,,Dog,Male,8.0,Chihuahua Shorthair Mix,Tricolor,2014,1,True
A715573,,2015-11-12 12:36:00,Adoption,,Dog,Male,0.5,Labrador Retriever Mix,Buff,2015,11,True
A685899,,2014-08-14 17:23:00,Transfer,Partner,Cat,Male,0.25,Siamese Mix,Seal Point,2014,8,False
A669510,Kimchi,2014-01-01 18:45:00,Adoption,,Dog,Female,1.0,Rottweiler/Labrador Retriever,Black/Tan,2014,1,True
A697892,Bella,2015-03-16 17:38:00,Adoption,Foster,Dog,Female,1.0,Chihuahua Shorthair Mix,Brown/Black,2015,3,True
A678958,Ares,2014-05-19 18:05:00,Adoption,,Dog,Male,0.16666666666666666,Boxer Mix,Tricolor,2014,5,True
A679113,,2014-05-16 18:37:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Blue Tabby,2014,5,
A671079,,2014-01-25 18:09:00,Adoption,,Dog,Female,2.0,Chihuahua Shorthair Mix,Tan,2014,1,True
A687180,,2014-09-08 11:53:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,9,True
A686632,Sammy,2014-09-02 11:23:00,Return_to_owner,,Cat,Male,0.75,Domestic Shorthair Mix,White/Brown Tabby,2014,9,True
A693999,,2014-12-23 14:58:00,Transfer,Partner,Dog,Female,4.0,Rat Terrier Mix,Black/White,2014,12,True
A691614,Challino,2014-11-12 18:27:00,Adoption,,Dog,Male,0.3333333333333333,German Shepherd/Siberian Husky,Red/White,2014,11,True
A683070,,2014-07-06 18:33:00,Transfer,Partner,Cat,Male,0.00821917808219178,Domestic Shorthair Mix,White,2014,7,False
A703781,Romeo,2015-05-30 15:30:00,Transfer,Partner,Dog,Male,6.0,Dachshund,Blue Merle/White,2015,5,False
A668803,Dumpling,2014-01-11 17:42:00,Adoption,Foster,Dog,Female,0.16666666666666666,Border Collie/Labrador Retriever,Black/White,2014,1,True
A675983,,2014-04-03 15:19:00,Transfer,SCRP,Cat,Female,0.6666666666666666,Domestic Shorthair Mix,Blue Tabby,2014,4,False
A684825,Carl,2014-08-06 14:23:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black/White,2014,8,False
A667828,,2013-11-26 14:55:00,Transfer,SCRP,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black,2013,11,False
A707611,Belle,2015-07-31 12:56:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Torbie,2015,7,False
A677885,Lil' Mama,2014-05-12 14:05:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Fawn,2014,5,False
A675622,,2014-04-04 15:30:00,Adoption,,Dog,Male,0.3333333333333333,Collie Smooth/Labrador Retriever,Tricolor,2014,4,True
A720143,,2016-02-08 19:23:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Brown Tabby,2016,2,False
A701793,,2015-07-16 11:09:00,Adoption,Foster,Cat,Female,0.25,Siamese Mix,Lynx Point/White,2015,7,True
A682824,,2014-07-08 14:48:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,7,False
A711494,Celeste,2015-12-24 10:12:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Orange Tabby/White,2015,12,True
A686319,Jack,2015-06-14 12:01:00,Adoption,,Dog,Male,5.0,Plott Hound/Rhod Ridgeback,Brown Brindle,2015,6,True
A671251,Buffy,2014-01-23 14:06:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Fawn/White,2014,1,True
A684978,,2014-07-31 13:22:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2014,7,False
A689449,Bizzy,2014-11-18 11:32:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black,2014,11,True
A715812,,2015-11-15 18:01:00,Adoption,,Dog,Female,0.8333333333333334,Chihuahua Shorthair Mix,Tan/White,2015,11,True
A681003,,2014-06-17 13:27:00,Transfer,Partner,Dog,Male,2.0,Pointer/Labrador Retriever,Black/White,2014,6,True
A715346,Molina,2015-11-09 17:02:00,Adoption,,Dog,Female,0.8333333333333334,Anatol Shepherd/Great Pyrenees,White,2015,11,True
A683732,,2014-07-25 16:48:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Blue,2014,7,False
A679956,Simon,2014-06-08 16:49:00,Return_to_owner,,Dog,Male,1.0,Anatol Shepherd,Fawn/Black,2014,6,True
A695297,Sparkles,2015-01-19 17:53:00,Adoption,,Cat,Female,0.5833333333333334,Domestic Shorthair Mix,Brown Tabby/White,2015,1,True
A695950,Laurel,2015-02-13 14:49:00,Adoption,Foster,Dog,Female,2.0,Pit Bull Mix,Brown/White,2015,2,True
A694278,Mya,2015-01-02 16:50:00,Transfer,Partner,Dog,Female,7.0,Great Dane,Black/White,2015,1,True
A707887,Firefly,2015-07-22 18:37:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,7,True
A710227,Sebastian,2015-08-24 18:23:00,Euthanasia,Suffering,Cat,Male,12.0,Domestic Shorthair Mix,Black/White,2015,8,True
A686918,Aimee,2014-09-02 14:51:00,Transfer,Partner,Dog,Female,3.0,Australian Cattle Dog Mix,Tricolor,2014,9,False
A693739,Lily,2014-12-19 11:23:00,Transfer,Partner,Cat,Female,0.25,Domestic Shorthair Mix,Black/White,2014,12,True
A711807,Lola,2015-10-23 18:07:00,Adoption,,Dog,Female,2.0,Chinese Sharpei/Australian Cattle Dog,Red Tick/White,2015,10,True
A677157,Sadie,2014-04-22 16:02:00,Return_to_owner,,Dog,Female,12.0,Labrador Retriever Mix,Yellow,2014,4,False
A697921,Pi,2015-03-16 12:10:00,Adoption,,Dog,Female,1.0,Flat Coat Retriever Mix,Black,2015,3,True
A686691,,2014-08-29 16:56:00,Transfer,Partner,Dog,Male,3.0,Labrador Retriever Mix,Yellow,2014,8,True
A678627,Qwayzar,2014-05-25 17:32:00,Adoption,,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Calico,2014,5,True
A698117,,2015-03-06 09:54:00,Transfer,Partner,Dog,,0.01643835616438356,Labrador Retriever Mix,White,2015,3,
A656110,Clover,2013-11-22 17:54:00,Return_to_owner,,Dog,Female,0.75,Rat Terrier Mix,Tricolor,2013,11,True
A690723,Friskie,2014-11-23 18:23:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Longhair Mix,Black/White,2014,11,True
A678099,Spartacus,2015-06-10 17:23:00,Euthanasia,Aggressive,Dog,Male,2.0,Akita/Pit Bull,Tan/White,2015,6,True
A717989,Leroy,2015-12-28 17:33:00,Return_to_owner,,Dog,Male,7.0,American Bulldog Mix,White,2015,12,True
A673784,Severus,2014-03-10 16:24:00,Transfer,Partner,Dog,Male,0.3333333333333333,Labrador Retriever Mix,Blue,2014,3,True
A699927,Lennon,2015-05-26 15:52:00,Adoption,,Cat,Male,10.0,Domestic Shorthair Mix,Orange Tabby,2015,5,True
A671889,Jezebel,2014-02-27 16:04:00,Return_to_owner,,Dog,Female,5.0,Chihuahua Shorthair Mix,Tan,2014,2,True
A697627,Lucy,2015-03-01 16:13:00,Adoption,,Dog,Female,2.0,Pointer/Labrador Retriever,Chocolate/White,2015,3,True
A685945,Cody,2014-09-20 15:37:00,Adoption,,Dog,Male,5.0,Chihuahua Shorthair Mix,Tan/White,2014,9,True
A689951,Nelson,2014-10-15 17:21:00,Adoption,,Cat,Male,0.4166666666666667,Siamese Mix,Flame Point,2014,10,True
A699499,,2015-04-01 18:44:00,Adoption,,Cat,Male,1.0,Domestic Shorthair Mix,Black/White,2015,4,True
A715735,Nico,2015-11-13 12:59:00,Transfer,Partner,Dog,Male,1.0,Labrador Retriever,Buff/Tan,2015,11,False
A688501,Watson,2014-12-18 13:35:00,Transfer,Partner,Cat,Male,0.3333333333333333,Domestic Medium Hair Mix,Black,2014,12,True
A672263,Daisy,2014-02-13 17:05:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Shorthair/Rat Terrier,White/Tan,2014,2,True
A672744,Oso,2014-04-17 17:09:00,Euthanasia,Aggressive,Dog,Male,3.0,Rottweiler Mix,Black/Tan,2014,4,False
A701165,,2015-04-24 17:47:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair,Blue,2015,4,False
A702973,,2015-05-19 18:49:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Black/White,2015,5,
A705338,,2015-06-17 12:27:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Tortie,2015,6,False
A696609,Lizzy,2015-07-11 13:49:00,Transfer,Partner,Dog,Female,2.0,Labrador Retriever,Black,2015,7,True
A714481,Bobby,2015-11-08 19:10:00,Adoption,,Dog,Male,1.0,Boxer Mix,Brown/White,2015,11,True
A685178,,2014-08-03 17:47:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Blue Tabby,2014,8,False
A689596,,2014-10-10 14:05:00,Adoption,,Dog,Male,2.0,Jack Russell Terrier Mix,White/Tan,2014,10,True
A714546,Blaze,2015-10-26 12:43:00,Return_to_owner,,Dog,Male,0.75,Pit Bull/Dogue De Bordeaux,Red/White,2015,10,False
A671352,Roman,2014-01-26 15:19:00,Adoption,,Dog,Male,3.0,Labrador Retriever/Chow Chow,Brown,2014,1,True
A705656,Rasberry,2015-06-26 09:42:00,Euthanasia,Suffering,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Tortie,2015,6,False
A695943,Tucker,2015-02-08 14:55:00,Adoption,,Dog,Male,2.0,Bernese Mountain Dog/Rottweiler,Tricolor,2015,2,True
A719517,,2016-01-26 19:01:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby,2016,1,True
A682535,,2014-07-04 18:42:00,Transfer,Partner,Dog,Male,0.3333333333333333,Plott Hound Mix,Brown Brindle/Red Tick,2014,7,True
A713263,Houston,2015-10-16 17:24:00,Return_to_owner,,Dog,Male,3.0,English Bulldog,Brown Brindle,2015,10,False
A681679,Captain,2014-12-05 17:10:00,Transfer,Partner,Dog,Male,1.0,Pit Bull Mix,Brown/White,2014,12,True
A687906,Kerby,2014-09-25 18:48:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Medium Hair Mix,Brown Tabby/White,2014,9,False
